GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022500010,1612709931,MXC,Mexico City,1642965,Wade Taylor IV,Wade,,,22:20,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,6.0,16.0
2022500010,1612709931,MXC,Mexico City,1642072,Isaih Moore,Isaih,,,24:00,8.0,12.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,3.0,3.0,1.0,1.0,0.0,18.0,21.0
2022500010,1612709931,MXC,Mexico City,1643158,Andersson Garcia,Andersson,,,17:28,5.0,7.0,0.714,0.0,0.0,0.0,3.0,3.0,1.0,4.0,5.0,9.0,1.0,2.0,0.0,1.0,3.0,14.0,28.0
2022500010,1612709931,MXC,Mexico City,1643079,Reynan dos Santos,Reynan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500010,1612709931,MXC,Mexico City,1643336,Esteban Ezequiel Roacho Amador,Esteban Ezequiel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500016,1612709932,MCC,Motor City,1631111,Wendell Moore Jr.,Wendell,F,,30:02,5.0,10.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,3.0,3.0,6.0,1.0,1.0,0.0,2.0,3.0,15.0,-3.0
2022500016,1612709932,MCC,Motor City,1630615,Dawson Garcia,Dawson,F,,10:14,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-1.0
2022500016,1612709932,MCC,Motor City,1642449,Tolu Smith,Tolu,C,,19:32,5.0,8.0,0.625,0.0,0.0,0.0,1.0,1.0,1.0,5.0,8.0,13.0,5.0,1.0,1.0,5.0,4.0,12.0,3.0
2022500016,1612709932,MCC,Motor City,1642404,Chaz Lanier,Chaz,G,,32:14,5.0,13.0,0.385,2.0,6.0,0.333,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,13.0,-11.0
2022500016,1612709932,MCC,Motor City,1643022,Jaden Akins,Jaden,G,,32:21,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,0.0,3.0,4.0,10.0,-8.0
2022500016,1612709932,MCC,Motor City,1642439,Quincy Olivari,Quincy,,,23:23,3.0,11.0,0.273,2.0,8.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,4.0,10.0,-13.0
2022500016,1612709932,MCC,Motor City,1642403,Isaac Jones,Isaac,,,14:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,-18.0
2022500016,1612709932,MCC,Motor City,1642578,John Ukomadu,John,,,21:45,2.0,5.0,0.4,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0,-11.0
2022500016,1612709932,MCC,Motor City,1642924,Brice Williams,Brice,,,26:57,10.0,14.0,0.714,6.0,9.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,26.0,1.0
2022500016,1612709932,MCC,Motor City,1641752,Bobi Klintman,Bobi,,,29:08,7.0,15.0,0.467,5.0,9.0,0.556,3.0,3.0,1.0,0.0,5.0,5.0,3.0,6.0,0.0,2.0,3.0,25.0,16.0
2022500016,1612709932,MCC,Motor City,1641777,Charles Bediako,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500016,1612709932,MCC,Motor City,1642450,Daniss Jenkins,Daniss,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500016,1612709932,MCC,Motor City,1643188,Matthew Moncrieffe,Matthew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500016,1612709932,MCC,Motor City,1643333,O'Mar Stanley,O'Mar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500016,1612709932,MCC,Motor City,1643190,Brian Taylor,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500016,1612709932,MCC,Motor City,1643189,Symir Torrence,Symir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500016,1612709934,VAL,Valley,1631455,Jaden Shackelford,Jaden,F,,31:26,8.0,16.0,0.5,3.0,8.0,0.375,4.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,3.0,26.0,6.0
2022500016,1612709934,VAL,Valley,1630721,Marcus Burk,Marcus,F,,27:35,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
2022500016,1612709934,VAL,Valley,1643047,CJ Huntley,CJ,C,,27:57,8.0,11.0,0.727,1.0,2.0,0.5,2.0,3.0,0.667,4.0,6.0,10.0,0.0,0.0,1.0,0.0,3.0,20.0,6.0
2022500016,1612709934,VAL,Valley,1630605,JaQuori McLaughlin,JaQuori,G,,32:02,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,10.0,15.0
2022500016,1612709934,VAL,Valley,1641878,Damion Baugh,Damion,G,,37:54,9.0,21.0,0.429,1.0,7.0,0.143,4.0,6.0,0.667,0.0,4.0,4.0,8.0,4.0,0.0,7.0,0.0,25.0,9.0
2022500016,1612709934,VAL,Valley,1642487,Tyrese Samuel,Tyrese,,,20:03,6.0,10.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,9.0,1.0,3.0,2.0,2.0,3.0,14.0,3.0
2022500016,1612709934,VAL,Valley,1642607,Alex Schumacher,Alex,,,28:54,6.0,10.0,0.6,0.0,3.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,4.0,1.0,1.0,3.0,2.0,18.0,1.0
2022500016,1612709934,VAL,Valley,1630253,Sean McDermott,Sean,,,26:16,5.0,9.0,0.556,3.0,6.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,1.0,1.0,14.0,-12.0
2022500016,1612709934,VAL,Valley,1629993,Kaleb Johnson,Kaleb,,,7:53,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
2022500016,1612709934,VAL,Valley,1631123,Jamaree Bouyea,Jamaree,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500016,1612709934,VAL,Valley,1642886,Koby Brea,Koby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500016,1612709934,VAL,Valley,1630587,Isaiah Livers,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500016,1612709934,VAL,Valley,1643169,Nathan Mariano,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500002,1612709917,GRG,Grand Rapids,1630556,Kessler Edwards,Kessler,F,,32:25,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,0.0,1.0,13.0,14.0,2.0,2.0,1.0,0.0,4.0,14.0,21.0
2022500002,1612709917,GRG,Grand Rapids,1641747,DaRon Holmes II,DaRon,F,,36:32,4.0,11.0,0.364,1.0,4.0,0.25,6.0,7.0,0.857,0.0,5.0,5.0,7.0,0.0,1.0,1.0,3.0,19.0,17.0
2022500002,1612709917,GRG,Grand Rapids,1629650,Moses Brown,Moses,C,,23:50,11.0,16.0,0.688,0.0,0.0,0.0,3.0,4.0,0.75,5.0,6.0,11.0,1.0,0.0,1.0,0.0,0.0,27.0,14.0
2022500002,1612709917,GRG,Grand Rapids,1642938,Curtis Jones,Curtis,G,,34:29,5.0,16.0,0.313,2.0,9.0,0.222,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,4.0,16.0,20.0
2022500002,1612709917,GRG,Grand Rapids,1642926,Tamar Bates,Tamar,G,,33:05,7.0,13.0,0.538,3.0,7.0,0.429,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,18.0,21.0
2022500002,1612709917,GRG,Grand Rapids,1631231,James Akinjo,James,,,24:59,2.0,9.0,0.222,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,5.0,-11.0
2022500002,1612709917,GRG,Grand Rapids,1641746,Coleman Hawkins,Coleman,,,16:25,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,2.0,1.0,0.0,2.0,1.0,6.0,-5.0
2022500002,1612709917,GRG,Grand Rapids,1641863,Dane Goodwin,Dane,,,19:43,3.0,9.0,0.333,0.0,5.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,2.0,0.0,1.0,8.0,6.0
2022500002,1612709917,GRG,Grand Rapids,1631322,Javante McCoy,Javante,,,13:55,2.0,7.0,0.286,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0
2022500002,1612709917,GRG,Grand Rapids,1643144,Blaise Threatt,Blaise,,,1:53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
2022500002,1612709917,GRG,Grand Rapids,1643075,Terrence Hargrove Jr.,Terrence,,,1:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0
2022500002,1612709917,GRG,Grand Rapids,1643014,Michael Caicedo,Michael,,,1:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
2022500002,1612709917,GRG,Grand Rapids,1641939,Justyn Hamilton,Justyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500002,1612709917,GRG,Grand Rapids,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500002,1612709922,GBO,Greensboro,1641809,Drew Peterson,Drew,F,,36:30,5.0,16.0,0.313,1.0,8.0,0.125,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,0.0,4.0,3.0,11.0,5.0
2022500002,1612709922,GBO,Greensboro,1642862,Liam McNeeley,Liam,F,,36:02,4.0,13.0,0.308,0.0,7.0,0.0,5.0,5.0,1.0,0.0,8.0,8.0,8.0,1.0,1.0,1.0,2.0,15.0,-22.0
2022500002,1612709922,GBO,Greensboro,1641790,PJ Hall,PJ,C,,23:37,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,0.0,4.0,6.0,9.0,1.0
2022500002,1612709922,GBO,Greensboro,1641810,Antonio Reeves,Antonio,G,,36:20,6.0,16.0,0.375,4.0,9.0,0.444,1.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,0.0,17.0,-13.0
2022500002,1612709922,GBO,Greensboro,1631474,Terrell Brown Jr.,Terrell,G,,23:49,6.0,10.0,0.6,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,5.0,15.0,-17.0
2022500002,1612709922,GBO,Greensboro,1630641,Ibou Badji,Ibou,,,10:59,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,5.0,0.0,2.0,2.0,-8.0
2022500002,1612709922,GBO,Greensboro,1631301,Jaylen Sims,Jaylen,,,21:51,2.0,7.0,0.286,1.0,6.0,0.167,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,-11.0
2022500002,1612709922,GBO,Greensboro,1641749,Keyontae Johnson,Keyontae,,,27:06,4.0,10.0,0.4,0.0,3.0,0.0,4.0,5.0,0.8,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,15.0,6.0
2022500002,1612709922,GBO,Greensboro,1643251,Josiah Allick,Josiah,,,13:24,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,6.0,-6.0
2022500002,1612709922,GBO,Greensboro,1641994,Brandon Slater,Brandon,,,10:22,3.0,4.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0
2022500002,1612709922,GBO,Greensboro,1642915,Eric Dixon,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500002,1612709922,GBO,Greensboro,1630585,Marcus Garrett,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500002,1612709922,GBO,Greensboro,1642485,DJ Rodman,DJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500002,1612709922,GBO,Greensboro,1642354,KJ Simpson,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500001,1612709914,STO,Stockton,1631342,Daeqwon Plowden,Daeqwon,F,,35:52,7.0,12.0,0.583,1.0,4.0,0.25,4.0,4.0,1.0,4.0,5.0,9.0,2.0,0.0,1.0,1.0,1.0,22.0,-4.0
2022500001,1612709914,STO,Stockton,1641815,Isaiah Stevens,Isaiah,F,,34:05,6.0,10.0,0.6,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,0.0,13.0,-1.0
2022500001,1612709914,STO,Stockton,1642444,Jaylin Williams,Jaylin,C,,20:36,2.0,7.0,0.286,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,5.0,6.0,7.0
2022500001,1612709914,STO,Stockton,1629610,DaQuan Jeffries,DaQuan,G,,41:55,7.0,13.0,0.538,5.0,9.0,0.556,2.0,2.0,1.0,0.0,8.0,8.0,0.0,1.0,1.0,3.0,3.0,22.0,-7.0
2022500001,1612709914,STO,Stockton,1642269,Devin Carter,Devin,G,,38:19,10.0,24.0,0.417,2.0,10.0,0.2,2.0,4.0,0.5,1.0,5.0,6.0,6.0,5.0,1.0,6.0,3.0,25.0,14.0
2022500001,1612709914,STO,Stockton,1641926,Dexter Dennis,Dexter,,,34:40,6.0,13.0,0.462,2.0,5.0,0.4,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,0.0,1.0,4.0,15.0,-1.0
2022500001,1612709914,STO,Stockton,1629792,Gabe Levin,Gabe,,,18:56,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,9.0,-2.0
2022500001,1612709914,STO,Stockton,1631399,Jon Elmore,Jon,,,21:36,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,4.0,1.0,0.0,3.0,7.0,9.0
2022500001,1612709914,STO,Stockton,1643112,Mitchell Mascari,Mitchell,,,4:02,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.0
2022500001,1612709914,STO,Stockton,1643138,Daniel Batcho,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500001,1612709914,STO,Stockton,1642928,Dylan Cardwell,Dylan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500001,1612709914,STO,Stockton,1641784,Antoine Davis,Antoine,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500001,1612709914,STO,Stockton,1642428,KJ Jones II,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500001,1612709914,STO,Stockton,1642392,Jameer Nelson Jr.,Jameer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500001,1612709890,AUS,Austin,1642563,Osayi Osifo,Osayi,F,,10:21,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,-14.0
2022500001,1612709890,AUS,Austin,1630695,Micah Potter,Micah,F,,127:04,6.0,8.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,3.0,8.0,11.0,0.0,2.0,0.0,2.0,3.0,15.0,6.0
2022500001,1612709890,AUS,Austin,1630649,Stanley Umude,Stanley,C,,38:34,13.0,24.0,0.542,1.0,8.0,0.125,5.0,6.0,0.833,2.0,3.0,5.0,1.0,3.0,1.0,0.0,4.0,34.0,1.0
2022500001,1612709890,AUS,Austin,1643070,Jayden Nunn,Jayden,G,,29:36,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,10.0,-3.0
2022500001,1612709890,AUS,Austin,1630667,Kyle Mangas,Kyle,G,,18:28,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0
2022500001,1612709890,AUS,Austin,1631127,Harrison Ingram,Harrison,,,34:47,5.0,11.0,0.455,1.0,3.0,0.333,0.0,1.0,0.0,1.0,9.0,10.0,2.0,0.0,0.0,0.0,2.0,11.0,-11.0
2022500001,1612709890,AUS,Austin,1642357,David Jones Garcia,David,,,30:39,11.0,25.0,0.44,4.0,7.0,0.571,4.0,6.0,0.667,1.0,3.0,4.0,4.0,3.0,0.0,3.0,3.0,31.0,4.0
2022500001,1612709890,AUS,Austin,1631132,Christian Koloko,Christian,,,-76:0-55,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,1.0,0.0,3.0,3.0,2.0,6.0,12.0
2022500001,1612709890,AUS,Austin,203901,Elfrid Payton,Elfrid,,,26:22,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,0.0,4.0,1.0,4.0,-4.0
2022500001,1612709890,AUS,Austin,1630791,James Banks III,James,,,1:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2022500001,1612709890,AUS,Austin,1631413,Trey McGowens,Trey,,,9:44,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,-6.0
2022500001,1612709890,AUS,Austin,1641745,Adam Flagler,Adam,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022500001,1612709890,AUS,Austin,1630627,Isaiah Miller,Isaiah,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022500013,1612709933,RCR,Rip City,1630651,Romeo Weems,Romeo,F,,26:28,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-14.0
2022500013,1612709933,RCR,Rip City,1642024,Alex Reese,Alex,F,,29:41,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,1.0,0.0,4.0,11.0,17.0
2022500013,1612709933,RCR,Rip City,1641857,Liam Robbins,Liam,C,,24:45,6.0,9.0,0.667,1.0,3.0,0.333,2.0,3.0,0.667,3.0,4.0,7.0,3.0,1.0,1.0,2.0,1.0,18.0,7.0
2022500013,1612709933,RCR,Rip City,1641794,Dillon Jones,Dillon,G,,40:53,5.0,11.0,0.455,2.0,6.0,0.333,3.0,3.0,1.0,0.0,7.0,7.0,10.0,1.0,1.0,5.0,1.0,18.0,2.0
2022500013,1612709933,RCR,Rip City,1631451,Javonte Cooke,Javonte,G,,34:09,9.0,22.0,0.409,6.0,12.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,27.0,-7.0
2022500013,1612709933,RCR,Rip City,1642972,Andrew Carr,Andrew,,,24:44,4.0,10.0,0.4,1.0,4.0,0.25,3.0,4.0,0.75,5.0,3.0,8.0,4.0,1.0,0.0,2.0,5.0,14.0,-15.0
2022500013,1612709933,RCR,Rip City,1643257,Jayson Kent,Jayson,,,29:49,6.0,15.0,0.4,4.0,10.0,0.4,2.0,2.0,1.0,5.0,2.0,7.0,0.0,1.0,1.0,1.0,3.0,19.0,-8.0
2022500013,1612709933,RCR,Rip City,1642951,Sean Pedulla,Sean,,,17:49,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,11.0,-11.0
2022500013,1612709933,RCR,Rip City,1642501,Jaykwon Walton,Jaykwon,,,11:42,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0
2022500013,1612709933,RCR,Rip City,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500013,1612709933,RCR,Rip City,1642396,Blake Hinson,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500013,1612709933,RCR,Rip City,1631126,Caleb Love,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500013,1612709933,RCR,Rip City,1642651,Cameron Parker,Cameron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500013,1612709893,CLC,Cleveland,1642400,Tristan Enaruna,Tristan,F,,28:21,6.0,14.0,0.429,2.0,5.0,0.4,6.0,7.0,0.857,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,26.0,3.0
2022500013,1612709893,CLC,Cleveland,1641807,Norchad Omier,Norchad,F,,33:12,8.0,9.0,0.889,0.0,1.0,0.0,2.0,3.0,0.667,2.0,11.0,13.0,4.0,2.0,0.0,1.0,4.0,18.0,15.0
2022500013,1612709893,CLC,Cleveland,1642046,Miller Kopp,Miller,C,,27:35,6.0,9.0,0.667,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,16.0,10.0
2022500013,1612709893,CLC,Cleveland,1643052,Chaney Johnson,Chaney,G,,25:04,4.0,5.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,10.0,10.0
2022500013,1612709893,CLC,Cleveland,1630165,Killian Hayes,Killian,G,,26:39,8.0,17.0,0.471,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,9.0,2.0,1.0,1.0,1.0,17.0,7.0
2022500013,1612709893,CLC,Cleveland,1641753,Chris Livingston,Chris,,,29:58,5.0,15.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,10.0,-4.0
2022500013,1612709893,CLC,Cleveland,1631449,Warith Alatishe,Warith,,,14:50,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,0.0,3.0,6.0,-11.0
2022500013,1612709893,CLC,Cleveland,1642468,Darius Brown,Darius,,,30:20,5.0,10.0,0.5,4.0,7.0,0.571,1.0,1.0,1.0,0.0,3.0,3.0,12.0,1.0,0.0,4.0,0.0,15.0,7.0
2022500013,1612709893,CLC,Cleveland,1642283,Jaxson Robinson,Jaxson,,,8:50,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0
2022500013,1612709893,CLC,Cleveland,1643083,Zeke Mayo,Zeke,,,11:08,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,-14.0
2022500013,1612709893,CLC,Cleveland,1642619,Sean McNeil,Sean,,,4:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
2022500013,1612709893,CLC,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500013,1612709893,CLC,Cleveland,1631247,Luke Travers,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500003,1612709915,MNE,Maine,1631112,Kendall Brown,Kendall,F,,30:15,7.0,14.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,17.0,-8.0
2022500003,1612709915,MNE,Maine,1641779,Jalen Bridges,Jalen,F,,37:39,8.0,16.0,0.5,8.0,14.0,0.571,2.0,2.0,1.0,2.0,5.0,7.0,1.0,2.0,0.0,2.0,3.0,28.0,-8.0
2022500003,1612709915,MNE,Maine,1642873,Amari Williams,Amari,C,,30:48,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,3.0,1.0,2.0,4.0,3.0,4.0,-6.0
2022500003,1612709915,MNE,Maine,1631199,Ron Harper Jr.,Ron,G,,34:33,9.0,23.0,0.391,5.0,16.0,0.313,3.0,3.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,4.0,3.0,29.0,-4.0
2022500003,1612709915,MNE,Maine,1642917,Max Shulga,Max,G,,31:56,5.0,12.0,0.417,1.0,7.0,0.143,0.0,1.0,0.0,1.0,2.0,3.0,8.0,2.0,0.0,4.0,2.0,11.0,-22.0
2022500003,1612709915,MNE,Maine,1643058,Aaron Scott,Aaron,,,9:37,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,-13.0
2022500003,1612709915,MNE,Maine,1642508,Hason Ward,Hason,,,14:35,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,-8.0
2022500003,1612709915,MNE,Maine,1642560,Makhi Mitchell,Makhi,,,9:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
2022500003,1612709915,MNE,Maine,1643060,Hayden Gray,Hayden,,,27:32,4.0,11.0,0.364,2.0,6.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,3.0,12.0,-1.0
2022500003,1612709915,MNE,Maine,1643149,Stefan Todorovic,Stefan,,,6:35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
2022500003,1612709915,MNE,Maine,1630218,Robert Woodard II,Robert,,,6:33,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0
2022500003,1612709915,MNE,Maine,1643323,Rahsool Diggins,Rahsool,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500003,1612709915,MNE,Maine,1630553,Keon Johnson,Keon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022500003,1612709915,MNE,Maine,1642696,Kameron Warrens,Kameron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
