GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022400365,1612709922,GBO,Greensboro,1630640,MJ Walker,MJ,,,23:06,4.0,12.0,0.333,4.0,11.0,0.364,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0
2022400365,1612709922,GBO,Greensboro,1642072,Isaih Moore,Isaih,,,8:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,-8.0
2022400365,1612709922,GBO,Greensboro,1642446,RaeQuan Battle,RaeQuan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400365,1612709928,CCG,Capital City,1641732,Colby Jones,Colby,F,,23:52,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,8.0,4.0
2022400365,1612709928,CCG,Capital City,1641778,Leaky Black,Leaky,F,,35:43,6.0,8.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,13.0,-17.0
2022400365,1612709928,CCG,Capital City,1641774,Tristan Vukcevic,Tristan,C,,31:39,8.0,21.0,0.381,2.0,11.0,0.182,2.0,4.0,0.5,2.0,6.0,8.0,3.0,1.0,1.0,4.0,4.0,23.0,-16.0
2022400365,1612709928,CCG,Capital City,1629669,Jaylen Nowell,Jaylen,G,,40:16,6.0,15.0,0.4,0.0,4.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,5.0,16.0,-12.0
2022400365,1612709928,CCG,Capital City,1630184,Kira Lewis Jr.,Kira,G,,34:49,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,9.0,3.0,0.0,1.0,2.0,17.0,-6.0
2022400365,1612709928,CCG,Capital City,1641907,Erik Stevenson,Erik,,,17:25,1.0,11.0,0.091,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,6.0,-4.0
2022400365,1612709928,CCG,Capital City,1641798,Jaylen Martin,Jaylen,,,19:29,3.0,5.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,-1.0
2022400365,1612709928,CCG,Capital City,1630701,Michael Foster Jr.,Michael,,,16:22,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0
2022400365,1612709928,CCG,Capital City,1641917,Taylor Funk,Taylor,,,20:26,2.0,4.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0
2022400365,1612709928,CCG,Capital City,1631219,John Butler Jr.,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400365,1612709928,CCG,Capital City,1631338,Mouhamadou Gueye,Mouhamadou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400365,1612709928,CCG,Capital City,1631485,Chase Jeter,Chase,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400885,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,34:52,6.0,12.0,0.5,0.0,3.0,0.0,7.0,9.0,0.778,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,19.0,1.0
0022400885,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,26:37,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,9.0,21.0
0022400885,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,34:36,2.0,4.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,2.0,7.0,9.0,8.0,2.0,0.0,1.0,4.0,8.0,14.0
0022400885,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,33:06,10.0,21.0,0.476,5.0,9.0,0.556,3.0,3.0,1.0,0.0,7.0,7.0,9.0,2.0,0.0,2.0,0.0,28.0,23.0
0022400885,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,31:53,8.0,16.0,0.5,2.0,6.0,0.333,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,1.0,19.0,-3.0
0022400885,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,14:44,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,14.0
0022400885,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,23:03,6.0,13.0,0.462,3.0,10.0,0.3,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,2.0,1.0,15.0,-4.0
0022400885,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,-6.0
0022400885,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,12:14,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,-5.0
0022400885,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,14:52,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0
0022400885,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400885,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400885,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400885,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,41:46,11.0,19.0,0.579,4.0,9.0,0.444,3.0,5.0,0.6,2.0,1.0,3.0,3.0,0.0,0.0,4.0,4.0,29.0,-10.0
0022400885,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,33:05,1.0,8.0,0.125,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,0.0,2.0,1.0,2.0,-22.0
0022400885,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,15:19,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,7.0,-10.0
0022400885,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,35:42,7.0,15.0,0.467,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,1.0,3.0,15.0,-21.0
0022400885,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,37:17,9.0,18.0,0.5,1.0,7.0,0.143,6.0,7.0,0.857,0.0,2.0,2.0,7.0,1.0,0.0,4.0,1.0,25.0,-15.0
0022400885,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,30:02,4.0,10.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0,0.0,1.0,0.0,2.0,8.0,-2.0
0022400885,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,23:48,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,2.0,6.0,8.0
0022400885,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,12:18,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0
0022400885,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,10:43,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,5.0,3.0
0022400885,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400885,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400885,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400887,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,29:38,3.0,11.0,0.273,1.0,6.0,0.167,0.0,0.0,0.0,0.0,7.0,7.0,6.0,2.0,0.0,2.0,1.0,7.0,7.0
0022400887,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,F,,36:25,7.0,14.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,3.0,4.0,7.0,0.0,2.0,0.0,1.0,3.0,18.0,-7.0
0022400887,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,19:19,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,3.0,0.0,1.0,0.0,4.0,4.0,-15.0
0022400887,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,39:34,11.0,19.0,0.579,1.0,4.0,0.25,1.0,3.0,0.333,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,24.0,-12.0
0022400887,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,38:30,12.0,18.0,0.667,3.0,7.0,0.429,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,30.0,-14.0
0022400887,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,7:55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0
0022400887,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,,,21:37,2.0,7.0,0.286,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,6.0,-25.0
0022400887,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,10:50,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.625,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,-6.0
0022400887,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,7:14,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0
0022400887,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,,,24:50,4.0,7.0,0.571,0.0,2.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,11.0,-5.0
0022400887,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,,4:07,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
0022400887,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400887,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,37:16,7.0,10.0,0.7,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,17.0,16.0
0022400887,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,29:38,5.0,9.0,0.556,0.0,3.0,0.0,6.0,6.0,1.0,3.0,5.0,8.0,5.0,1.0,0.0,5.0,1.0,16.0,6.0
0022400887,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,32:45,9.0,18.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,1.0,3.0,2.0,23.0,12.0
0022400887,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,29:54,5.0,11.0,0.455,2.0,6.0,0.333,6.0,7.0,0.857,0.0,5.0,5.0,1.0,0.0,0.0,2.0,2.0,18.0,-3.0
0022400887,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24:32,4.0,6.0,0.667,3.0,5.0,0.6,1.0,1.0,1.0,1.0,6.0,7.0,6.0,0.0,0.0,2.0,1.0,12.0,20.0
0022400887,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,23:13,4.0,9.0,0.444,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0,5.0,12.0,12.0
0022400887,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,27:23,8.0,11.0,0.727,3.0,6.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,20.0,32.0
0022400887,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,10:27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,12.0
0022400887,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,8:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0
0022400887,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,3:14,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-8.0
0022400887,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,3:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
0022400887,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,,3:14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0
0022400887,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,3:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0
0022400887,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-7.0
0022400887,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400361,1612709920,RAP,Raptors,1631197,Jared Rhoden,Jared,F,,39:19,10.0,23.0,0.435,2.0,8.0,0.25,1.0,1.0,1.0,2.0,6.0,8.0,6.0,3.0,0.0,4.0,1.0,24.0,-24.0
2022400361,1612709920,RAP,Raptors,1630663,Quincy Guerrier,Quincy,F,,31:54,1.0,9.0,0.111,0.0,4.0,0.0,1.0,3.0,0.333,2.0,6.0,8.0,0.0,2.0,1.0,2.0,0.0,4.0,-14.0
2022400361,1612709920,RAP,Raptors,1626163,Frank Kaminsky,Frank,C,,34:57,6.0,12.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,3.0,1.0,1.0,2.0,2.0,13.0,-19.0
2022400361,1612709920,RAP,Raptors,1642615,Tyreke Key,Tyreke,G,,18:29,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,-15.0
2022400361,1612709920,RAP,Raptors,1631407,Evan Gilyard,Evan,G,,37:03,6.0,19.0,0.316,2.0,7.0,0.286,6.0,6.0,1.0,2.0,6.0,8.0,5.0,2.0,1.0,6.0,3.0,22.0,3.0
2022400361,1612709920,RAP,Raptors,1629718,Charlie Brown Jr.,Charlie,,,31:43,8.0,16.0,0.5,6.0,11.0,0.545,2.0,3.0,0.667,1.0,2.0,3.0,3.0,3.0,1.0,3.0,6.0,26.0,13.0
2022400361,1612709920,RAP,Raptors,1631113,Kennedy Chandler,Kennedy,,,19:04,3.0,8.0,0.375,0.0,2.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,8.0,-6.0
2022400361,1612709920,RAP,Raptors,1642465,Tylor Perry,Tylor,,,27:32,3.0,7.0,0.429,3.0,7.0,0.429,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,13.0,12.0
2022400361,1612709920,RAP,Raptors,1642279,Ulrich Chomche,Ulrich,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022400361,1612709920,RAP,Raptors,1642463,Dylan Disu,Dylan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022400361,1612709920,RAP,Raptors,1630639,A.J. Lawson,A.J.,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
2022400361,1612709920,RAP,Raptors,1630647,Eugene Omoruyi,Eugene,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022400361,1612709920,RAP,Raptors,1631115,Orlando Robinson,Orlando,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
2022400361,1612709910,IMA,Indiana,1642277,Johnny Furphy,Johnny,F,,28:19,5.0,11.0,0.455,2.0,4.0,0.5,0.0,1.0,0.0,0.0,8.0,8.0,3.0,1.0,0.0,4.0,6.0,12.0,-9.0
2022400361,1612709910,IMA,Indiana,1641716,Jarace Walker,Jarace,F,,42:08,8.0,15.0,0.533,2.0,5.0,0.4,1.0,3.0,0.333,2.0,10.0,12.0,10.0,3.0,3.0,6.0,2.0,20.0,8.0
2022400361,1612709910,IMA,Indiana,1642402,Enrique Freeman,Enrique,C,,34:42,14.0,19.0,0.737,2.0,3.0,0.667,0.0,0.0,0.0,1.0,9.0,10.0,2.0,2.0,1.0,1.0,0.0,30.0,11.0
2022400361,1612709910,IMA,Indiana,1631245,Quenton Jackson,Quenton,G,,44:18,9.0,18.0,0.5,1.0,2.0,0.5,7.0,7.0,1.0,5.0,3.0,8.0,6.0,3.0,2.0,3.0,3.0,28.0,15.0
2022400361,1612709910,IMA,Indiana,1642484,RayJ Dennis,RayJ,G,,41:01,8.0,19.0,0.421,1.0,9.0,0.111,2.0,2.0,1.0,1.0,6.0,7.0,10.0,3.0,1.0,6.0,3.0,19.0,10.0
2022400361,1612709910,IMA,Indiana,1626143,Jahlil Okafor,Jahlil,,,15:38,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,10.0
2022400361,1612709910,IMA,Indiana,1630667,Kyle Mangas,Kyle,,,23:24,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,7.0,5.0
2022400361,1612709910,IMA,Indiana,1629751,Dakota Mathias,Dakota,,,10:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0
2022400361,1612709910,IMA,Indiana,1642027,De'Vion Harmon,De'Vion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400361,1612709910,IMA,Indiana,1627208,Stephan Hicks,Stephan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400361,1612709910,IMA,Indiana,1631249,Josiah-Jordan James,Josiah-Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400361,1612709910,IMA,Indiana,1631497,Ishmael Lane,Ishmael,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400361,1612709910,IMA,Indiana,1630787,Cameron McGriff,Cameron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400361,1612709910,IMA,Indiana,1630750,Obadiah Noel,Obadiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400361,1612709910,IMA,Indiana,1642551,Keisei Tominaga,Keisei,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400875,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,21:06,1.0,6.0,0.167,0.0,2.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,5.0,11.0
0022400875,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,31:20,3.0,7.0,0.429,1.0,3.0,0.333,6.0,6.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0,13.0,11.0
0022400875,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,28:24,6.0,15.0,0.4,2.0,6.0,0.333,2.0,2.0,1.0,3.0,9.0,12.0,7.0,2.0,0.0,0.0,4.0,16.0,20.0
0022400875,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,31:49,6.0,16.0,0.375,4.0,11.0,0.364,3.0,4.0,0.75,4.0,7.0,11.0,2.0,2.0,0.0,1.0,3.0,19.0,17.0
0022400875,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,30:15,6.0,14.0,0.429,3.0,9.0,0.333,6.0,8.0,0.75,1.0,2.0,3.0,10.0,1.0,1.0,1.0,3.0,21.0,13.0
0022400875,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,10:03,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,9.0,6.0
0022400875,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,31:14,8.0,14.0,0.571,5.0,9.0,0.556,1.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,22.0,9.0
0022400875,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14:27,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,1.0,0.0,2.0,4.0,4.0
0022400875,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,18:38,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
0022400875,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,17:08,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,-2.0
0022400875,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400875,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,1:52,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0022400875,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,1:52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0022400875,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,26:05,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-16.0
0022400875,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33:44,11.0,20.0,0.55,4.0,9.0,0.444,9.0,9.0,1.0,1.0,8.0,9.0,3.0,0.0,2.0,3.0,2.0,35.0,-20.0
0022400875,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,31:21,5.0,8.0,0.625,0.0,0.0,0.0,2.0,4.0,0.5,2.0,11.0,13.0,1.0,1.0,2.0,1.0,0.0,12.0,-18.0
0022400875,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,28:58,3.0,12.0,0.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,6.0,-23.0
0022400875,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,34:25,8.0,21.0,0.381,4.0,9.0,0.444,5.0,8.0,0.625,2.0,7.0,9.0,7.0,1.0,1.0,6.0,4.0,25.0,0.0
0022400875,1610612766,CHA,Charlotte,1641878,Damion Baugh,Damion,,,28:15,3.0,10.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,3.0,6.0,-5.0
0022400875,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,7:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-10.0
0022400875,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,15:47,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
0022400875,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,15:05,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,0.333,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0
0022400875,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,,,14:46,1.0,3.0,0.333,0.0,2.0,0.0,3.0,6.0,0.5,1.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,5.0,0.0
0022400875,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,1:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400875,1610612766,CHA,Charlotte,1630201,Malachi Flynn,Malachi,,,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400875,1610612766,CHA,Charlotte,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400363,1612709923,WCB,Windy City,1641801,Emanuel Miller,Emanuel,F,,38:19,6.0,16.0,0.375,0.0,4.0,0.0,4.0,6.0,0.667,1.0,8.0,9.0,2.0,2.0,2.0,2.0,2.0,18.0,-8.0
2022400363,1612709923,WCB,Windy City,1630604,E.J. Liddell,E.J.,F,,37:16,6.0,10.0,0.6,3.0,6.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,1.0,5.0,17.0,-8.0
2022400363,1612709923,WCB,Windy City,1641987,David Muoka,David,C,,38:34,7.0,9.0,0.778,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,15.0,2.0,0.0,0.0,1.0,0.0,14.0,-1.0
2022400363,1612709923,WCB,Windy City,1631408,Ben Coupet Jr.,Ben,G,,41:17,8.0,16.0,0.5,4.0,10.0,0.4,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,20.0,-18.0
