HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1610612743,DEN,Denver Nuggets,0022400975,2025-03-15,241,123,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,17,20,-3.0,1610612764,WAS,Washington Wizards,126,46,95,0.484,19,45,0.422,15,17,0.882,13,31,44,34,11,4,17,17,3.0
1612709918,TEX,Texas Legends,2022400434,2025-03-15,239,101,40,97,0.412,9,37,0.243,7,9,0.778,9,34,43,28,7,10,16,12,-20.0,1612709903,SLC,Salt Lake City Stars,121,51,106,0.481,14,39,0.359,3,7,0.429,18,42,60,30,11,5,11,13,20.0
1612709917,GRG,Grand Rapids Gold,2022400433,2025-03-15,240,117,41,88,0.466,19,48,0.396,9,10,0.9,14,30,44,23,10,6,16,15,17.0,1612709933,RCR,Rip City Remix,100,38,84,0.452,11,35,0.314,8,12,0.667,11,29,40,23,13,3,21,19,-17.0
1610612744,GSW,Golden State Warriors,0022400974,2025-03-15,239,97,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,7,5,9,13,3.0,1610612752,NYK,New York Knicks,94,37,86,0.43,9,24,0.375,11,13,0.846,13,36,49,20,6,6,13,16,-3.0
1610612765,DET,Detroit Pistons,0022400969,2025-03-15,241,107,42,88,0.477,14,33,0.424,9,13,0.692,6,33,39,29,8,3,17,21,-6.0,1610612760,OKC,Oklahoma City Thunder,113,43,89,0.483,10,34,0.294,17,22,0.773,10,34,44,17,11,8,17,20,6.0
1610612745,HOU,Houston Rockets,0022400970,2025-03-15,239,117,44,98,0.449,14,44,0.318,15,26,0.577,16,38,54,24,4,6,11,18,3.0,1610612741,CHI,Chicago Bulls,114,43,93,0.462,14,38,0.368,14,16,0.875,5,31,36,24,6,5,10,23,-3.0
1610612763,MEM,Memphis Grizzlies,0022400971,2025-03-15,239,125,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,7,6,10,16,34.0,1610612748,MIA,Miami Heat,91,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,-34.0
1610612759,SAS,San Antonio Spurs,0022400973,2025-03-15,241,119,39,84,0.464,16,39,0.41,25,33,0.758,8,29,37,26,10,2,10,15,4.0,1610612740,NOP,New Orleans Pelicans,115,46,92,0.5,12,35,0.343,11,11,1.0,12,40,52,34,2,3,15,20,-4.0
1610612749,MIL,Milwaukee Bucks,0022400972,2025-03-15,240,126,43,79,0.544,15,37,0.405,25,26,0.962,7,38,45,28,9,4,15,16,7.0,1610612754,IND,Indiana Pacers,119,46,96,0.479,17,43,0.395,10,13,0.769,10,22,32,29,9,4,11,15,-7.0
1612709927,WIS,Wisconsin Herd,2022400428,2025-03-14,240,106,41,92,0.446,14,45,0.311,6,9,0.667,10,28,38,29,11,6,5,16,-2.0,1612709893,CLC,Cleveland Charge,108,38,88,0.432,16,40,0.4,8,10,0.8,18,38,56,24,3,1,17,16,2.0
1610612750,MIN,Minnesota Timberwolves,0022400963,2025-03-14,239,118,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,8,6,15,21,7.0,1610612753,ORL,Orlando Magic,111,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,9,5,11,22,-7.0
1612709913,BHM,Birmingham Squadron,2022400427,2025-03-14,240,100,40,84,0.476,15,46,0.326,4,5,0.8,8,29,37,29,10,3,18,19,-13.0,1612709902,SCW,Santa Cruz Warriors,113,45,82,0.549,11,29,0.379,7,12,0.583,13,34,47,33,13,2,17,12,13.0
1610612756,PHX,Phoenix Suns,0022400967,2025-03-14,238,122,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,12,3,11,15,16.0,1610612758,SAC,Sacramento Kings,106,40,81,0.494,8,32,0.25,18,20,0.9,12,28,40,25,7,1,19,18,-16.0
1610612743,DEN,Denver Nuggets,0022400965,2025-03-14,239,131,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,5.0,1610612747,LAL,Los Angeles Lakers,126,49,105,0.467,15,40,0.375,13,16,0.813,19,28,47,32,10,2,8,25,-5.0
1610612755,PHI,Philadelphia 76ers,0022400959,2025-03-14,242,100,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,7,9,14,19,-12.0,1610612754,IND,Indiana Pacers,112,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,6,4,10,17,12.0
1612709918,TEX,Texas Legends,2022400429,2025-03-14,241,130,49,88,0.557,13,32,0.406,11,12,0.917,7,37,44,29,6,10,26,22,-8.0,1612709903,SLC,Salt Lake City Stars,138,49,104,0.471,16,38,0.421,14,18,0.778,14,28,42,32,19,3,11,19,8.0
1610612745,HOU,Houston Rockets,0022400961,2025-03-14,240,133,54,105,0.514,15,31,0.484,10,12,0.833,17,50,67,27,5,6,10,13,37.0,1610612742,DAL,Dallas Mavericks,96,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,4,6,7,11,-37.0
1612709925,OSC,Osceola Magic,2022400426,2025-03-14,240,137,48,89,0.539,17,35,0.486,12,15,0.8,11,35,46,25,8,5,12,16,18.0,1612709914,STO,Stockton Kings,119,44,93,0.473,14,44,0.318,10,11,0.909,10,30,40,31,8,4,11,19,-18.0
1610612737,ATL,Atlanta Hawks,0022400960,2025-03-14,238,98,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,-23.0,1610612746,LAC,LA Clippers,121,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14,5,13,15,23.0
1612709921,LIN,Long Island Nets,2022400424,2025-03-14,240,130,49,88,0.557,16,40,0.4,8,11,0.727,4,32,36,33,16,2,9,15,14.0,1612709926,MHU,Memphis Hustle,116,42,84,0.5,11,33,0.333,12,16,0.75,9,36,45,20,5,0,20,23,-14.0
1610612762,UTA,Utah Jazz,0022400966,2025-03-14,240,118,39,89,0.438,16,38,0.421,24,31,0.774,6,29,35,23,12,2,16,25,-8.0,1610612761,TOR,Toronto Raptors,126,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,9,6,15,26,8.0
1610612748,MIA,Miami Heat,0022400958,2025-03-14,240,91,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,10,4,17,12,-12.0,1610612738,BOS,Boston Celtics,103,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,14,17,12.0
1610612763,MEM,Memphis Grizzlies,0022400962,2025-03-14,239,124,48,97,0.495,11,36,0.306,17,21,0.81,10,35,45,25,11,3,14,25,-9.0,1610612739,CLE,Cleveland Cavaliers,133,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,15,17,9.0
1612709924,SDC,San Diego Clippers,2022400430,2025-03-14,241,104,40,82,0.488,9,32,0.281,9,12,0.75,10,25,35,22,14,3,14,18,-6.0,1612709931,MXC,Mexico City Capitanes,110,38,73,0.521,12,26,0.462,14,14,1.0,5,30,35,22,5,3,20,18,6.0
1612709922,GBO,Greensboro Swarm,2022400423,2025-03-14,240,104,38,97,0.392,11,31,0.355,9,10,0.9,14,30,44,18,12,1,12,18,-11.0,1612709915,MNE,Maine Celtics,115,41,89,0.461,15,39,0.385,12,15,0.8,14,41,55,21,7,4,16,13,11.0
1610612759,SAS,San Antonio Spurs,0022400964,2025-03-14,240,134,48,95,0.505,21,46,0.457,17,22,0.773,17,19,36,27,14,5,13,17,-11.0,1610612766,CHA,Charlotte Hornets,145,51,85,0.6,26,46,0.565,17,19,0.895,8,26,34,42,7,2,18,17,11.0
1612709932,MCC,Motor City Cruise,2022400425,2025-03-14,240,118,49,87,0.563,10,31,0.323,6,13,0.462,16,28,44,29,13,7,21,21,9.0,1612709928,CCG,Capital City Go-Go,109,39,77,0.506,11,27,0.407,11,13,0.846,9,25,34,24,11,3,20,15,-9.0
1610612740,NOP,New Orleans Pelicans,0022401141,2025-03-13,240,93,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,3,4,13,16,-20.0,1610612753,ORL,Orlando Magic,113,43,83,0.518,13,33,0.394,14,18,0.778,8,31,39,25,7,7,8,20,20.0
1610612749,MIL,Milwaukee Bucks,0022400955,2025-03-13,239,126,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,9,8,11,21,20.0,1610612747,LAL,Los Angeles Lakers,106,38,87,0.437,15,40,0.375,15,18,0.833,5,33,38,18,3,4,13,23,-20.0
1610612744,GSW,Golden State Warriors,0022400957,2025-03-13,240,130,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,8,5,14,21,26.0,1610612758,SAC,Sacramento Kings,104,37,79,0.468,14,37,0.378,16,22,0.727,5,25,30,25,7,4,14,15,-26.0
1612709905,SBL,South Bay Lakers,2022400422,2025-03-13,241,107,41,71,0.577,14,34,0.412,5,10,0.5,4,35,39,30,10,4,19,19,7.0,1612709908,RGV,Rio Grande Valley Vipers,100,42,98,0.429,10,44,0.227,4,8,0.5,18,30,48,31,11,2,13,16,-7.0
1612709923,WCB,Windy City Bulls,2022400421,2025-03-13,240,97,29,84,0.345,14,36,0.389,13,14,0.929,14,30,44,25,8,7,18,17,-17.0,1612709910,IMA,Indiana Mad Ants,114,44,94,0.468,13,35,0.371,9,10,0.9,10,35,45,26,14,7,17,18,17.0
1612709921,LIN,Long Island Nets,2022400420,2025-03-13,241,132,48,98,0.49,20,48,0.417,10,15,0.667,12,26,38,35,16,4,13,23,14.0,1612709926,MHU,Memphis Hustle,118,45,82,0.549,9,27,0.333,13,17,0.765,10,32,42,28,7,6,21,26,-14.0
1610612741,CHI,Chicago Bulls,0022400956,2025-03-13,240,116,41,90,0.456,11,37,0.297,23,26,0.885,13,34,47,24,8,4,8,16,6.0,1610612751,BKN,Brooklyn Nets,110,43,96,0.448,11,34,0.324,13,18,0.722,15,35,50,32,6,7,9,26,-6.0
1612709922,GBO,Greensboro Swarm,2022400419,2025-03-13,240,115,42,87,0.483,13,27,0.481,11,14,0.786,11,35,46,23,5,4,13,18,7.0,1612709890,AUS,Austin Spurs,108,43,101,0.426,13,41,0.317,5,10,0.5,18,32,50,17,8,5,11,20,-7.0
1610612765,DET,Detroit Pistons,0022400954,2025-03-13,239,125,39,85,0.459,10,30,0.333,37,43,0.86,9,32,41,23,8,6,12,23,-4.0,1610612764,WAS,Washington Wizards,129,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,10,5,15,29,4.0
1612709909,DEL,Delaware Blue Coats,2022400418,2025-03-13,239,126,45,86,0.523,18,42,0.429,13,18,0.722,10,36,46,33,8,5,15,16,4.0,1612709929,CPS,College Park Skyhawks,122,46,100,0.46,12,35,0.343,10,14,0.714,15,32,47,25,12,2,12,19,-4.0
1610612763,MEM,Memphis Grizzlies,0022400950,2025-03-12,239,122,43,94,0.457,20,44,0.455,16,21,0.762,5,34,39,30,15,6,9,21,7.0,1610612762,UTA,Utah Jazz,115,42,90,0.467,12,34,0.353,19,28,0.679,17,43,60,24,6,8,23,17,-7.0
1612709925,OSC,Osceola Magic,2022400414,2025-03-12,240,111,37,94,0.394,12,46,0.261,14,17,0.824,18,27,45,18,11,5,15,22,-34.0,1612709902,SCW,Santa Cruz Warriors,145,53,90,0.589,19,37,0.514,11,17,0.647,12,39,51,34,10,4,14,20,34.0
1612709889,OKL,Oklahoma City Blue,2022400416,2025-03-12,243,130,48,95,0.505,19,45,0.422,10,14,0.714,12,42,54,31,8,8,20,12,28.0,1612709911,IWA,Iowa Wolves,102,42,98,0.429,11,39,0.282,4,7,0.571,9,30,39,27,10,4,16,20,-28.0
1612709893,CLC,Cleveland Charge,2022400413,2025-03-12,240,120,41,88,0.466,10,37,0.27,17,22,0.773,15,38,53,24,7,5,23,30,5.0,1612709933,RCR,Rip City Remix,113,43,91,0.473,6,36,0.167,14,25,0.56,11,30,41,17,14,2,14,29,-5.0
1610612743,DEN,Denver Nuggets,0022400952,2025-03-12,239,95,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,-20.0,1610612750,MIN,Minnesota Timberwolves,115,43,90,0.478,17,40,0.425,12,16,0.75,12,36,48,31,7,5,15,16,20.0
1610612748,MIA,Miami Heat,0022400948,2025-03-12,239,104,40,84,0.476,14,37,0.378,10,14,0.714,9,20,29,27,14,3,10,17,-15.0,1610612746,LAC,LA Clippers,119,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,7,0,16,10,15.0
1610612759,SAS,San Antonio Spurs,0022400951,2025-03-12,239,126,50,94,0.532,11,35,0.314,15,16,0.938,13,34,47,32,11,2,16,19,10.0,1610612742,DAL,Dallas Mavericks,116,45,81,0.556,13,32,0.406,13,17,0.765,3,28,31,30,8,0,17,12,-10.0
1610612737,ATL,Atlanta Hawks,0022400945,2025-03-12,241,123,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,13,16,13.0,1610612766,CHA,Charlotte Hornets,110,40,88,0.455,14,35,0.4,16,18,0.889,10,37,47,29,9,9,21,26,-13.0
1610612745,HOU,Houston Rockets,0022400949,2025-03-12,242,111,40,88,0.455,12,38,0.316,19,25,0.76,11,27,38,25,11,3,9,19,7.0,1610612756,PHX,Phoenix Suns,104,39,73,0.534,10,28,0.357,16,20,0.8,5,32,37,22,7,8,16,18,-7.0
1610612738,BOS,Boston Celtics,0022400946,2025-03-12,240,112,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,9,6,13,25,-6.0,1610612760,OKC,Oklahoma City Thunder,118,40,82,0.488,13,37,0.351,25,35,0.714,11,33,44,19,7,2,12,17,6.0
1610612757,POR,Portland Trail Blazers,0022400953,2025-03-12,264,113,40,90,0.444,17,42,0.405,16,25,0.64,21,31,52,20,6,6,23,18,-1.0,1610612752,NYK,New York Knicks,114,44,94,0.468,12,31,0.387,14,20,0.7,11,27,38,27,12,7,15,21,1.0
1610612761,TOR,Toronto Raptors,0022400947,2025-03-12,240,118,44,100,0.44,16,40,0.4,14,18,0.778,17,42,59,33,7,5,20,17,13.0,1610612755,PHI,Philadelphia 76ers,105,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,-13.0
1612709913,BHM,Birmingham Squadron,2022400415,2025-03-12,251,119,45,94,0.479,17,40,0.425,6,9,0.667,10,36,46,27,9,2,5,17,5.0,1612709914,STO,Stockton Kings,114,43,92,0.467,16,41,0.39,7,10,0.7,12,37,49,30,4,4,13,18,-5.0
1612709923,WCB,Windy City Bulls,2022400417,2025-03-12,241,100,38,96,0.396,5,28,0.179,10,20,0.5,19,29,48,22,9,7,15,17,-29.0,1612709915,MNE,Maine Celtics,129,49,106,0.462,13,37,0.351,10,10,1.0,24,37,61,19,9,10,15,24,29.0
1612709932,MCC,Motor City Cruise,2022400412,2025-03-12,240,103,41,93,0.441,8,30,0.267,8,15,0.533,23,24,47,19,5,4,13,17,-15.0,1612709928,CCG,Capital City Go-Go,118,47,77,0.61,12,33,0.364,7,10,0.7,6,30,36,34,6,9,11,24,15.0
1612709926,MHU,Memphis Hustle,2022400409,2025-03-11,240,119,45,93,0.484,19,41,0.463,7,8,0.875,15,30,45,34,8,5,13,17,-2.0,1612709903,SLC,Salt Lake City Stars,121,42,94,0.447,20,45,0.444,10,12,0.833,17,26,43,28,4,2,10,15,2.0
1612709925,OSC,Osceola Magic,2022400407,2025-03-11,241,118,39,80,0.488,14,39,0.359,14,20,0.7,5,37,42,33,8,5,9,20,14.0,1612709922,GBO,Greensboro Swarm,104,37,88,0.42,6,29,0.207,13,19,0.684,14,38,52,25,8,3,13,23,-14.0
1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11,240,127,47,85,0.553,17,31,0.548,16,18,0.889,12,34,46,34,7,7,19,16,7.0,1610612746,LAC,LA Clippers,120,46,92,0.5,14,42,0.333,14,18,0.778,11,23,34,34,10,8,11,16,-7.0
1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11,239,109,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,7,4,14,10,5.0,1610612751,BKN,Brooklyn Nets,104,39,84,0.464,16,44,0.364,10,14,0.714,8,30,38,31,9,3,12,21,-5.0
1612709904,SXF,Sioux Falls Skyforce,2022400408,2025-03-11,240,121,48,91,0.527,12,31,0.387,9,13,0.692,15,28,43,31,13,8,15,15,3.0,1612709924,SDC,San Diego Clippers,118,44,94,0.468,18,44,0.409,7,10,0.7,13,29,42,29,10,3,18,17,-3.0
1610612754,IND,Indiana Pacers,0022400942,2025-03-11,240,115,44,87,0.506,13,39,0.333,14,18,0.778,5,33,38,30,11,3,9,20,1.0,1610612749,MIL,Milwaukee Bucks,114,43,84,0.512,14,36,0.389,14,19,0.737,6,38,44,32,4,2,15,19,-1.0
1612709919,WES,Westchester Knicks,2022400405,2025-03-11,241,110,42,82,0.512,12,37,0.324,8,13,0.615,12,47,59,31,8,7,22,10,17.0,1612709921,LIN,Long Island Nets,93,36,94,0.383,10,38,0.263,6,10,0.6,12,30,42,23,13,2,15,18,-17.0
1612709934,VAL,Valley Suns,2022400411,2025-03-11,240,123,40,83,0.482,19,43,0.442,17,20,0.85,6,27,33,25,6,8,14,19,5.0,1612709908,RGV,Rio Grande Valley Vipers,118,46,97,0.474,13,36,0.361,7,10,0.7,16,31,47,30,9,6,15,29,-5.0
1610612765,DET,Detroit Pistons,0022400941,2025-03-11,239,123,48,104,0.462,16,38,0.421,11,15,0.733,18,43,61,29,7,5,12,18,20.0,1610612764,WAS,Washington Wizards,103,37,92,0.402,13,39,0.333,16,20,0.8,12,35,47,20,7,4,13,18,-20.0
1612709931,MXC,Mexico City Capitanes,2022400410,2025-03-11,240,96,35,86,0.407,13,38,0.342,9,12,0.75,8,26,34,22,8,1,10,24,-13.0,1612709890,AUS,Austin Spurs,109,38,80,0.475,13,38,0.342,14,20,0.7,15,41,56,18,6,4,17,22,13.0
1612709909,DEL,Delaware Blue Coats,2022400406,2025-03-11,240,120,49,103,0.476,17,40,0.425,4,7,0.571,11,38,49,27,7,9,10,11,-4.0,1612709929,CPS,College Park Skyhawks,124,48,97,0.495,14,40,0.35,11,14,0.786,9,41,50,37,4,8,11,13,4.0
1610612760,OKC,Oklahoma City Thunder,0022400936,2025-03-10,240,127,47,100,0.47,19,47,0.404,14,16,0.875,13,24,37,29,9,6,10,16,-13.0,1610612743,DEN,Denver Nuggets,140,52,86,0.605,18,32,0.563,18,20,0.9,9,34,43,32,6,5,12,18,13.0
1610612741,CHI,Chicago Bulls,0022400933,2025-03-10,241,121,49,98,0.5,12,33,0.364,11,14,0.786,10,46,56,30,4,6,18,19,18.0,1610612754,IND,Indiana Pacers,103,40,101,0.396,10,40,0.25,13,19,0.684,8,31,39,30,14,4,9,13,-18.0
1610612759,SAS,San Antonio Spurs,0022400937,2025-03-10,240,129,49,94,0.521,17,41,0.415,14,24,0.583,12,26,38,29,6,2,9,24,-4.0,1610612742,DAL,Dallas Mavericks,133,47,88,0.534,12,38,0.316,27,30,0.9,10,30,40,25,5,2,10,18,4.0
1610612745,HOU,Houston Rockets,0022400934,2025-03-10,238,97,35,89,0.393,16,43,0.372,11,18,0.611,20,43,63,20,4,4,19,18,13.0,1610612753,ORL,Orlando Magic,84,28,86,0.326,8,32,0.25,20,24,0.833,13,29,42,15,10,5,8,19,-13.0
1610612763,MEM,Memphis Grizzlies,0022400935,2025-03-10,239,120,40,86,0.465,17,46,0.37,23,27,0.852,11,28,39,26,9,7,13,22,2.0,1610612756,PHX,Phoenix Suns,118,41,90,0.456,20,38,0.526,16,22,0.727,15,31,46,31,6,2,16,22,-2.0
1612709889,OKL,Oklahoma City Blue,2022400403,2025-03-10,241,123,45,96,0.469,18,44,0.409,9,10,0.9,17,43,60,30,9,10,21,20,30.0,1612709911,IWA,Iowa Wolves,93,32,84,0.381,11,34,0.324,9,15,0.6,11,28,39,22,14,5,19,18,-30.0
1610612737,ATL,Atlanta Hawks,0022400928,2025-03-10,240,132,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,9.0,1610612755,PHI,Philadelphia 76ers,123,46,91,0.505,16,42,0.381,15,20,0.75,6,25,31,29,8,3,10,15,-9.0
1610612761,TOR,Toronto Raptors,0022400932,2025-03-10,241,119,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,3,2,8,18,15.0,1610612764,WAS,Washington Wizards,104,38,105,0.362,16,55,0.291,12,15,0.8,16,38,54,25,5,12,8,20,-15.0
1610612744,GSW,Golden State Warriors,0022400938,2025-03-10,240,130,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,16,5,17,16,10.0,1610612757,POR,Portland Trail Blazers,120,44,91,0.484,18,42,0.429,14,17,0.824,15,28,43,31,9,5,19,13,-10.0
1610612751,BKN,Brooklyn Nets,0022400930,2025-03-10,240,111,37,90,0.411,18,45,0.4,19,30,0.633,16,31,47,22,10,6,7,16,3.0,1610612747,LAL,Los Angeles Lakers,108,37,85,0.435,19,40,0.475,15,19,0.789,8,35,43,31,4,4,15,20,-3.0
1610612748,MIA,Miami Heat,0022400931,2025-03-10,240,102,39,85,0.459,10,31,0.323,14,20,0.7,11,35,46,24,7,3,16,15,-3.0,1610612766,CHA,Charlotte Hornets,105,36,86,0.419,11,44,0.25,22,23,0.957,9,27,36,26,10,6,10,16,3.0
1610612738,BOS,Boston Celtics,0022400929,2025-03-10,238,114,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,11,8,9,12,6.0,1610612762,UTA,Utah Jazz,108,43,95,0.453,13,38,0.342,9,12,0.75,14,34,48,29,3,4,12,13,-6.0
1610612758,SAC,Sacramento Kings,0022400939,2025-03-10,240,104,36,86,0.419,10,34,0.294,22,26,0.846,14,23,37,18,7,4,16,20,-29.0,1610612752,NYK,New York Knicks,133,45,84,0.536,22,40,0.55,21,26,0.808,6,34,40,34,13,1,15,24,29.0
1612709905,SBL,South Bay Lakers,2022400404,2025-03-10,239,97,32,76,0.421,14,35,0.4,11,15,0.733,11,26,37,24,11,4,23,14,-13.0,1612709932,MCC,Motor City Cruise,110,47,92,0.511,9,31,0.29,4,10,0.4,14,30,44,28,16,8,17,21,13.0
1610612749,MIL,Milwaukee Bucks,0022400922,2025-03-09,241,100,39,91,0.429,9,31,0.29,13,18,0.722,15,35,50,17,9,2,18,15,-12.0,1610612739,CLE,Cleveland Cavaliers,112,39,88,0.443,19,47,0.404,15,19,0.789,13,31,44,25,11,2,15,15,12.0
1610612755,PHI,Philadelphia 76ers,0022400924,2025-03-09,241,126,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,11,9,17,23,4.0,1610612762,UTA,Utah Jazz,122,39,93,0.419,18,46,0.391,26,31,0.839,10,34,44,25,12,4,17,21,-4.0
1612709926,MHU,Memphis Hustle,2022400397,2025-03-09,240,121,50,96,0.521,9,28,0.321,7,13,0.538,15,38,53,28,6,2,12,20,-8.0,1612709903,SLC,Salt Lake City Stars,129,46,99,0.465,20,47,0.426,10,12,0.833,13,32,45,26,7,5,9,17,8.0
1610612746,LAC,LA Clippers,0022400927,2025-03-09,265,111,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,4,5,9,20,1.0,1610612758,SAC,Sacramento Kings,110,40,87,0.46,9,34,0.265,21,25,0.84,8,40,48,27,6,1,8,19,-1.0
1610612750,MIN,Minnesota Timberwolves,0022400925,2025-03-09,240,141,53,95,0.558,21,42,0.5,14,15,0.933,14,28,42,38,7,4,12,17,17.0,1610612759,SAS,San Antonio Spurs,124,47,85,0.553,11,30,0.367,19,24,0.792,11,25,36,26,8,3,12,14,-17.0
1610612742,DAL,Dallas Mavericks,0022400921,2025-03-09,240,116,43,88,0.489,17,42,0.405,13,16,0.813,5,27,32,29,8,2,6,13,-9.0,1610612756,PHX,Phoenix Suns,125,49,84,0.583,10,28,0.357,17,18,0.944,6,40,46,33,4,4,11,10,9.0
1612709925,OSC,Osceola Magic,2022400398,2025-03-09,240,124,46,93,0.495,17,43,0.395,8,14,0.571,17,33,50,28,12,5,17,25,14.0,1612709922,GBO,Greensboro Swarm,110,40,93,0.43,10,35,0.286,11,13,0.846,12,32,44,24,9,5,16,19,-14.0
1612709914,STO,Stockton Kings,2022400400,2025-03-09,239,113,39,87,0.448,10,40,0.25,15,17,0.882,11,35,46,25,3,5,11,15,-13.0,1612709924,SDC,San Diego Clippers,126,49,104,0.471,14,40,0.35,8,15,0.533,23,35,58,33,10,4,8,19,13.0
1612709913,BHM,Birmingham Squadron,2022400401,2025-03-09,239,100,34,84,0.405,15,43,0.349,8,9,0.889,9,23,32,20,8,5,14,22,-4.0,1612709919,WES,Westchester Knicks,104,38,80,0.475,12,40,0.3,11,16,0.688,14,28,42,25,11,8,17,16,4.0
1610612760,OKC,Oklahoma City Thunder,0022400920,2025-03-09,240,127,46,94,0.489,13,38,0.342,22,25,0.88,10,46,56,25,5,14,5,20,24.0,1610612743,DEN,Denver Nuggets,103,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,3,6,7,18,-24.0
1610612757,POR,Portland Trail Blazers,0022400926,2025-03-09,241,112,36,93,0.387,15,50,0.3,25,32,0.781,10,31,41,17,7,4,12,27,-7.0,1610612765,DET,Detroit Pistons,119,43,87,0.494,9,28,0.321,24,32,0.75,12,42,54,22,7,8,13,24,7.0
1612709933,RCR,Rip City Remix,2022400402,2025-03-09,238,112,40,92,0.435,17,40,0.425,8,12,0.667,18,27,45,25,9,6,14,13,-4.0,1612709927,WIS,Wisconsin Herd,116,46,88,0.523,15,37,0.405,7,9,0.778,12,31,43,30,12,9,14,18,4.0
1612709902,SCW,Santa Cruz Warriors,2022400399,2025-03-09,241,118,45,84,0.536,13,30,0.433,11,16,0.688,6,35,41,29,9,6,20,18,11.0,1612709931,MXC,Mexico City Capitanes,107,41,91,0.451,7,27,0.259,11,12,0.917,12,31,43,22,13,5,18,22,-11.0
1612709920,RAP,Raptors 905,2022400396,2025-03-09,241,94,33,96,0.344,13,43,0.302,9,14,0.643,17,29,46,22,10,4,15,19,-20.0,1612709928,CCG,Capital City Go-Go,114,46,90,0.511,8,29,0.276,9,12,0.75,11,47,58,33,11,15,17,21,20.0
1612709909,DEL,Delaware Blue Coats,2022400395,2025-03-09,241,108,38,82,0.463,16,42,0.381,10,12,0.833,8,33,41,23,9,6,17,23,2.0,1612709910,IMA,Indiana Mad Ants,106,37,82,0.451,14,36,0.389,12,13,0.923,7,31,38,19,8,4,16,16,-2.0
1610612740,NOP,New Orleans Pelicans,0022400923,2025-03-09,240,104,35,85,0.412,13,34,0.382,21,27,0.778,10,29,39,24,5,6,14,15,-3.0,1610612763,MEM,Memphis Grizzlies,107,41,99,0.414,13,49,0.265,12,19,0.632,23,34,57,24,11,6,12,22,3.0
1612709908,RGV,Rio Grande Valley Vipers,2022400392,2025-03-08,241,115,45,96,0.469,17,43,0.395,5,8,0.625,14,38,52,22,18,5,18,18,11.0,1612709918,TEX,Texas Legends,104,35,88,0.398,14,46,0.304,11,12,0.917,15,35,50,21,15,6,24,14,-11.0
